id,label,name,_start,_end,_type,rating
,,,308,2,BELONGS_TO,
,,,309,2,BELONGS_TO,
,,,310,4,BELONGS_TO,
,,,311,6,BELONGS_TO,
,,,312,6,BELONGS_TO,
,,,313,4,BELONGS_TO,
,,,314,6,BELONGS_TO,
,,,315,3,BELONGS_TO,
,,,316,3,BELONGS_TO,
,,,317,0,BELONGS_TO,
,,,318,2,BELONGS_TO,
,,,319,6,BELONGS_TO,
,,,320,2,BELONGS_TO,
,,,321,6,BELONGS_TO,
,,,322,4,BELONGS_TO,
,,,323,6,BELONGS_TO,
,,,324,2,BELONGS_TO,
,,,325,5,BELONGS_TO,
,,,326,0,BELONGS_TO,
,,,327,6,BELONGS_TO,
,,,328,3,BELONGS_TO,
,,,329,0,BELONGS_TO,
,,,330,4,BELONGS_TO,
,,,331,2,BELONGS_TO,
,,,332,4,BELONGS_TO,
,,,333,2,BELONGS_TO,
,,,334,2,BELONGS_TO,
,,,335,3,BELONGS_TO,
,,,336,3,BELONGS_TO,
,,,337,0,BELONGS_TO,
,,,338,6,BELONGS_TO,
,,,339,4,BELONGS_TO,
,,,340,3,BELONGS_TO,
,,,341,6,BELONGS_TO,
,,,342,4,BELONGS_TO,
,,,343,3,BELONGS_TO,
,,,344,4,BELONGS_TO,
,,,345,6,BELONGS_TO,
,,,346,0,BELONGS_TO,
,,,347,0,BELONGS_TO,
,,,348,1,BELONGS_TO,
,,,349,6,BELONGS_TO,
,,,350,1,BELONGS_TO,
,,,351,0,BELONGS_TO,
,,,352,1,BELONGS_TO,
,,,353,0,BELONGS_TO,
,,,354,1,BELONGS_TO,
,,,355,2,BELONGS_TO,
,,,356,4,BELONGS_TO,
,,,357,1,BELONGS_TO,
,,,358,2,BELONGS_TO,
,,,359,1,BELONGS_TO,
,,,360,1,BELONGS_TO,
,,,361,3,BELONGS_TO,
,,,362,0,BELONGS_TO,
,,,363,0,BELONGS_TO,
,,,364,3,BELONGS_TO,
,,,365,0,BELONGS_TO,
,,,366,4,BELONGS_TO,
,,,367,2,BELONGS_TO,
,,,368,0,BELONGS_TO,
,,,369,4,BELONGS_TO,
,,,370,3,BELONGS_TO,
,,,371,0,BELONGS_TO,
,,,372,6,BELONGS_TO,
,,,373,4,BELONGS_TO,
,,,374,1,BELONGS_TO,
,,,375,4,BELONGS_TO,
,,,376,1,BELONGS_TO,
,,,377,1,BELONGS_TO,
,,,378,2,BELONGS_TO,
,,,379,3,BELONGS_TO,
,,,380,0,BELONGS_TO,
,,,381,4,BELONGS_TO,
,,,382,4,BELONGS_TO,
,,,383,2,BELONGS_TO,
,,,384,4,BELONGS_TO,
,,,385,1,BELONGS_TO,
,,,386,4,BELONGS_TO,
,,,387,0,BELONGS_TO,
,,,388,1,BELONGS_TO,
,,,389,4,BELONGS_TO,
,,,390,0,BELONGS_TO,
,,,391,6,BELONGS_TO,
,,,392,0,BELONGS_TO,
,,,393,3,BELONGS_TO,
,,,394,0,BELONGS_TO,
,,,395,4,BELONGS_TO,
,,,396,1,BELONGS_TO,
,,,397,0,BELONGS_TO,
,,,398,1,BELONGS_TO,
,,,399,4,BELONGS_TO,
,,,400,3,BELONGS_TO,
,,,401,6,BELONGS_TO,
,,,402,6,BELONGS_TO,
,,,403,3,BELONGS_TO,
,,,404,0,BELONGS_TO,
,,,405,0,BELONGS_TO,
,,,406,0,BELONGS_TO,
,,,407,0,BELONGS_TO,
,,,408,3,BELONGS_TO,
,,,409,1,BELONGS_TO,
,,,410,4,BELONGS_TO,
,,,411,0,BELONGS_TO,
,,,412,0,BELONGS_TO,
,,,413,5,BELONGS_TO,
,,,414,2,BELONGS_TO,
,,,415,3,BELONGS_TO,
,,,416,6,BELONGS_TO,
,,,417,3,BELONGS_TO,
,,,418,1,BELONGS_TO,
,,,419,0,BELONGS_TO,
,,,420,4,BELONGS_TO,
,,,421,6,BELONGS_TO,
,,,422,1,BELONGS_TO,
,,,423,0,BELONGS_TO,
,,,424,0,BELONGS_TO,
,,,425,0,BELONGS_TO,
,,,426,6,BELONGS_TO,
,,,427,0,BELONGS_TO,
,,,428,3,BELONGS_TO,
,,,429,0,BELONGS_TO,
,,,430,6,BELONGS_TO,
,,,431,0,BELONGS_TO,
,,,432,0,BELONGS_TO,
,,,433,4,BELONGS_TO,
,,,434,4,BELONGS_TO,
,,,435,4,BELONGS_TO,
,,,436,6,BELONGS_TO,
,,,437,0,BELONGS_TO,
,,,438,4,BELONGS_TO,
,,,439,4,BELONGS_TO,
,,,440,3,BELONGS_TO,
,,,441,0,BELONGS_TO,
,,,442,0,BELONGS_TO,
,,,443,4,BELONGS_TO,
,,,444,2,BELONGS_TO,
,,,445,3,BELONGS_TO,
,,,446,6,BELONGS_TO,
,,,447,4,BELONGS_TO,
,,,448,0,BELONGS_TO,
,,,449,0,BELONGS_TO,
,,,450,0,BELONGS_TO,
,,,451,4,BELONGS_TO,
,,,452,1,BELONGS_TO,
,,,453,3,BELONGS_TO,
,,,454,2,BELONGS_TO,
,,,455,4,BELONGS_TO,
,,,456,3,BELONGS_TO,
,,,457,4,BELONGS_TO,
,,,458,2,BELONGS_TO,
,,,459,1,BELONGS_TO,
,,,460,4,BELONGS_TO,
,,,461,0,BELONGS_TO,
,,,462,2,BELONGS_TO,
,,,463,1,BELONGS_TO,
,,,464,1,BELONGS_TO,
,,,465,0,BELONGS_TO,
,,,466,6,BELONGS_TO,
,,,467,6,BELONGS_TO,
,,,468,0,BELONGS_TO,
,,,469,4,BELONGS_TO,
,,,470,6,BELONGS_TO,
,,,471,4,BELONGS_TO,
,,,472,0,BELONGS_TO,
,,,473,6,BELONGS_TO,
,,,474,1,BELONGS_TO,
,,,475,2,BELONGS_TO,
,,,476,0,BELONGS_TO,
,,,477,5,BELONGS_TO,
,,,478,3,BELONGS_TO,
,,,479,6,BELONGS_TO,
,,,480,0,BELONGS_TO,
,,,481,2,BELONGS_TO,
,,,482,0,BELONGS_TO,
,,,483,1,BELONGS_TO,
,,,484,0,BELONGS_TO,
,,,485,4,BELONGS_TO,
,,,486,3,BELONGS_TO,
,,,487,6,BELONGS_TO,
,,,488,2,BELONGS_TO,
,,,489,0,BELONGS_TO,
,,,490,2,BELONGS_TO,
,,,491,4,BELONGS_TO,
,,,492,6,BELONGS_TO,
,,,493,2,BELONGS_TO,
,,,494,2,BELONGS_TO,
,,,495,6,BELONGS_TO,
,,,496,4,BELONGS_TO,
,,,497,0,BELONGS_TO,
,,,498,0,BELONGS_TO,
,,,499,6,BELONGS_TO,
,,,500,6,BELONGS_TO,
,,,501,5,BELONGS_TO,
,,,502,4,BELONGS_TO,
,,,503,6,BELONGS_TO,
,,,504,6,BELONGS_TO,
,,,505,2,BELONGS_TO,
,,,506,4,BELONGS_TO,
,,,507,2,BELONGS_TO,
,,,508,2,BELONGS_TO,
,,,509,0,BELONGS_TO,
,,,510,1,BELONGS_TO,
,,,511,3,BELONGS_TO,
,,,512,2,BELONGS_TO,
,,,513,0,BELONGS_TO,
,,,514,1,BELONGS_TO,
,,,515,2,BELONGS_TO,
,,,516,0,BELONGS_TO,
,,,517,4,BELONGS_TO,
,,,518,1,BELONGS_TO,
,,,519,0,BELONGS_TO,
,,,520,1,BELONGS_TO,
,,,521,4,BELONGS_TO,
,,,522,0,BELONGS_TO,
,,,523,0,BELONGS_TO,
,,,524,0,BELONGS_TO,
,,,525,2,BELONGS_TO,
,,,526,6,BELONGS_TO,
,,,527,3,BELONGS_TO,
,,,528,0,BELONGS_TO,
,,,529,6,BELONGS_TO,
,,,530,0,BELONGS_TO,
,,,531,1,BELONGS_TO,
,,,532,3,BELONGS_TO,
,,,533,4,BELONGS_TO,
,,,534,6,BELONGS_TO,
,,,535,6,BELONGS_TO,
,,,536,4,BELONGS_TO,
,,,537,4,BELONGS_TO,
,,,538,0,BELONGS_TO,
,,,539,0,BELONGS_TO,
,,,540,0,BELONGS_TO,
,,,541,2,BELONGS_TO,
,,,542,4,BELONGS_TO,
,,,543,0,BELONGS_TO,
,,,544,0,BELONGS_TO,
,,,545,0,BELONGS_TO,
,,,546,4,BELONGS_TO,
,,,547,4,BELONGS_TO,
,,,548,0,BELONGS_TO,
,,,549,4,BELONGS_TO,
,,,550,1,BELONGS_TO,
,,,551,1,BELONGS_TO,
,,,552,0,BELONGS_TO,
,,,553,3,BELONGS_TO,
,,,554,2,BELONGS_TO,
,,,555,4,BELONGS_TO,
,,,556,6,BELONGS_TO,
,,,557,2,BELONGS_TO,
,,,558,6,BELONGS_TO,
,,,559,0,BELONGS_TO,
,,,560,0,BELONGS_TO,
,,,561,6,BELONGS_TO,
,,,562,2,BELONGS_TO,
,,,563,5,BELONGS_TO,
,,,564,0,BELONGS_TO,
,,,565,1,BELONGS_TO,
,,,566,1,BELONGS_TO,
,,,567,4,BELONGS_TO,
,,,568,0,BELONGS_TO,
,,,569,2,BELONGS_TO,
,,,570,6,BELONGS_TO,
,,,571,0,BELONGS_TO,
,,,572,4,BELONGS_TO,
,,,573,0,BELONGS_TO,
,,,574,0,BELONGS_TO,
,,,575,0,BELONGS_TO,
,,,576,3,BELONGS_TO,
,,,577,2,BELONGS_TO,
,,,578,0,BELONGS_TO,
,,,579,2,BELONGS_TO,
,,,580,6,BELONGS_TO,
,,,581,6,BELONGS_TO,
,,,582,6,BELONGS_TO,
,,,583,1,BELONGS_TO,
,,,584,3,BELONGS_TO,
,,,585,0,BELONGS_TO,
,,,586,0,BELONGS_TO,
,,,587,0,BELONGS_TO,
,,,588,0,BELONGS_TO,
,,,589,0,BELONGS_TO,
,,,590,3,BELONGS_TO,
,,,591,4,BELONGS_TO,
,,,592,4,BELONGS_TO,
,,,593,0,BELONGS_TO,
,,,594,5,BELONGS_TO,
,,,595,0,BELONGS_TO,
,,,596,0,BELONGS_TO,
,,,597,0,BELONGS_TO,
,,,598,1,BELONGS_TO,
,,,599,4,BELONGS_TO,
,,,600,2,BELONGS_TO,
,,,601,0,BELONGS_TO,
,,,602,3,BELONGS_TO,
,,,603,2,BELONGS_TO,
,,,604,3,BELONGS_TO,
,,,605,1,BELONGS_TO,
,,,606,4,BELONGS_TO,
,,,607,0,BELONGS_TO,
,,,608,2,BELONGS_TO,
,,,609,6,BELONGS_TO,
,,,610,3,BELONGS_TO,
,,,611,0,BELONGS_TO,
,,,612,1,BELONGS_TO,
,,,613,4,BELONGS_TO,
,,,614,0,BELONGS_TO,
,,,615,0,BELONGS_TO,
,,,616,5,BELONGS_TO,
,,,617,4,BELONGS_TO,
,,,618,0,BELONGS_TO,
,,,619,2,BELONGS_TO,
,,,620,3,BELONGS_TO,
,,,621,3,BELONGS_TO,
,,,622,6,BELONGS_TO,
,,,623,3,BELONGS_TO,
,,,624,6,BELONGS_TO,
,,,625,1,BELONGS_TO,
,,,626,4,BELONGS_TO,
,,,627,0,BELONGS_TO,
,,,628,2,BELONGS_TO,
,,,629,0,BELONGS_TO,
,,,630,4,BELONGS_TO,
,,,631,0,BELONGS_TO,
,,,632,0,BELONGS_TO,
,,,633,1,BELONGS_TO,
,,,634,3,BELONGS_TO,
,,,635,5,BELONGS_TO,
,,,636,0,BELONGS_TO,
,,,637,4,BELONGS_TO,
,,,638,1,BELONGS_TO,
,,,639,0,BELONGS_TO,
,,,640,1,BELONGS_TO,
,,,641,4,BELONGS_TO,
,,,642,1,BELONGS_TO,
,,,643,6,BELONGS_TO,
,,,644,6,BELONGS_TO,
,,,645,3,BELONGS_TO,
,,,646,6,BELONGS_TO,
,,,647,0,BELONGS_TO,
,,,648,1,BELONGS_TO,
,,,649,1,BELONGS_TO,
,,,650,2,BELONGS_TO,
,,,651,1,BELONGS_TO,
,,,652,4,BELONGS_TO,
,,,653,0,BELONGS_TO,
,,,654,4,BELONGS_TO,
,,,655,0,BELONGS_TO,
,,,656,1,BELONGS_TO,
,,,657,4,BELONGS_TO,
,,,658,0,BELONGS_TO,
,,,659,5,BELONGS_TO,
,,,660,2,BELONGS_TO,
,,,661,4,BELONGS_TO,
,,,662,2,BELONGS_TO,
,,,663,0,BELONGS_TO,
,,,664,6,BELONGS_TO,
,,,665,1,BELONGS_TO,
,,,666,2,BELONGS_TO,
,,,667,2,BELONGS_TO,
,,,668,0,BELONGS_TO,
,,,669,0,BELONGS_TO,
,,,670,3,BELONGS_TO,
,,,671,0,BELONGS_TO,
,,,672,5,BELONGS_TO,
,,,673,3,BELONGS_TO,
,,,674,0,BELONGS_TO,
,,,675,2,BELONGS_TO,
,,,676,0,BELONGS_TO,
,,,677,6,BELONGS_TO,
,,,678,4,BELONGS_TO,
,,,679,4,BELONGS_TO,
,,,680,1,BELONGS_TO,
,,,681,0,BELONGS_TO,
,,,682,0,BELONGS_TO,
,,,683,2,BELONGS_TO,
,,,684,0,BELONGS_TO,
,,,685,0,BELONGS_TO,
,,,686,0,BELONGS_TO,
,,,687,0,BELONGS_TO,
,,,688,4,BELONGS_TO,
,,,689,3,BELONGS_TO,
,,,690,6,BELONGS_TO,
,,,691,4,BELONGS_TO,
,,,692,2,BELONGS_TO,
,,,693,6,BELONGS_TO,
,,,694,1,BELONGS_TO,
,,,695,4,BELONGS_TO,
,,,696,4,BELONGS_TO,
,,,697,3,BELONGS_TO,
,,,698,0,BELONGS_TO,
,,,699,0,BELONGS_TO,
,,,700,4,BELONGS_TO,
,,,701,0,BELONGS_TO,
,,,702,1,BELONGS_TO,
,,,703,5,BELONGS_TO,
,,,704,0,BELONGS_TO,
,,,705,0,BELONGS_TO,
,,,706,6,BELONGS_TO,
,,,707,1,BELONGS_TO,
,,,708,0,BELONGS_TO,
,,,709,2,BELONGS_TO,
,,,710,4,BELONGS_TO,
,,,711,5,BELONGS_TO,
,,,712,0,BELONGS_TO,
,,,713,4,BELONGS_TO,
,,,714,6,BELONGS_TO,
,,,715,4,BELONGS_TO,
,,,716,6,BELONGS_TO,
,,,717,5,BELONGS_TO,
,,,718,0,BELONGS_TO,
,,,719,0,BELONGS_TO,
,,,720,6,BELONGS_TO,
,,,721,2,BELONGS_TO,
,,,722,2,BELONGS_TO,
,,,723,4,BELONGS_TO,
,,,724,1,BELONGS_TO,
,,,725,4,BELONGS_TO,
,,,726,1,BELONGS_TO,
,,,727,0,BELONGS_TO,
,,,728,0,BELONGS_TO,
,,,729,0,BELONGS_TO,
,,,730,6,BELONGS_TO,
,,,731,0,BELONGS_TO,
,,,732,6,BELONGS_TO,
,,,733,6,BELONGS_TO,
,,,734,0,BELONGS_TO,
,,,735,4,BELONGS_TO,
,,,736,0,BELONGS_TO,
,,,737,6,BELONGS_TO,
,,,738,3,BELONGS_TO,
,,,739,2,BELONGS_TO,
,,,740,3,BELONGS_TO,
,,,741,0,BELONGS_TO,
,,,742,5,BELONGS_TO,
,,,743,3,BELONGS_TO,
,,,744,0,BELONGS_TO,
,,,745,4,BELONGS_TO,
,,,746,5,BELONGS_TO,
,,,747,5,BELONGS_TO,
,,,748,4,BELONGS_TO,
,,,749,4,BELONGS_TO,
,,,750,4,BELONGS_TO,
,,,751,4,BELONGS_TO,
,,,752,3,BELONGS_TO,
,,,753,0,BELONGS_TO,
,,,754,0,BELONGS_TO,
,,,755,2,BELONGS_TO,
,,,756,0,BELONGS_TO,
,,,757,4,BELONGS_TO,
,,,758,4,BELONGS_TO,
,,,759,4,BELONGS_TO,
,,,760,6,BELONGS_TO,
,,,761,2,BELONGS_TO,
,,,762,4,BELONGS_TO,
,,,763,5,BELONGS_TO,
,,,764,4,BELONGS_TO,
,,,765,3,BELONGS_TO,
,,,766,4,BELONGS_TO,
,,,767,6,BELONGS_TO,
,,,768,6,BELONGS_TO,
,,,769,4,BELONGS_TO,
,,,770,0,BELONGS_TO,
,,,771,6,BELONGS_TO,
,,,772,0,BELONGS_TO,
,,,773,1,BELONGS_TO,
,,,774,2,BELONGS_TO,
,,,775,2,BELONGS_TO,
,,,776,2,BELONGS_TO,
,,,777,3,BELONGS_TO,
,,,778,5,BELONGS_TO,
,,,779,4,BELONGS_TO,
,,,780,5,BELONGS_TO,
,,,781,1,BELONGS_TO,
,,,782,0,BELONGS_TO,
,,,783,5,BELONGS_TO,
,,,784,6,BELONGS_TO,
,,,785,2,BELONGS_TO,
,,,786,4,BELONGS_TO,
,,,787,1,BELONGS_TO,
,,,788,1,BELONGS_TO,
,,,789,4,BELONGS_TO,
,,,790,4,BELONGS_TO,
,,,791,0,BELONGS_TO,
,,,792,4,BELONGS_TO,
,,,793,2,BELONGS_TO,
,,,794,2,BELONGS_TO,
,,,795,4,BELONGS_TO,
,,,796,0,BELONGS_TO,
,,,797,4,BELONGS_TO,
,,,798,3,BELONGS_TO,
,,,799,2,BELONGS_TO,
,,,800,4,BELONGS_TO,
,,,801,6,BELONGS_TO,
,,,802,6,BELONGS_TO,
,,,803,6,BELONGS_TO,
,,,804,4,BELONGS_TO,
,,,805,0,BELONGS_TO,
,,,806,6,BELONGS_TO,
,,,807,4,BELONGS_TO,
,,,808,2,BELONGS_TO,
,,,809,3,BELONGS_TO,
,,,810,6,BELONGS_TO,
,,,811,2,BELONGS_TO,
,,,812,0,BELONGS_TO,
,,,813,0,BELONGS_TO,
,,,814,1,BELONGS_TO,
,,,815,6,BELONGS_TO,
,,,816,0,BELONGS_TO,
,,,817,4,BELONGS_TO,
,,,818,3,BELONGS_TO,
,,,819,0,BELONGS_TO,
,,,820,4,BELONGS_TO,
,,,821,2,BELONGS_TO,
,,,822,6,BELONGS_TO,
,,,823,2,BELONGS_TO,
,,,824,6,BELONGS_TO,
,,,825,2,BELONGS_TO,
,,,826,6,BELONGS_TO,
,,,827,2,BELONGS_TO,
,,,828,1,BELONGS_TO,
,,,829,4,BELONGS_TO,
,,,830,1,BELONGS_TO,
,,,831,6,BELONGS_TO,
,,,832,6,BELONGS_TO,
,,,833,0,BELONGS_TO,
,,,834,4,BELONGS_TO,
,,,835,3,BELONGS_TO,
,,,836,2,BELONGS_TO,
,,,837,6,BELONGS_TO,
,,,838,4,BELONGS_TO,
,,,839,6,BELONGS_TO,
,,,840,0,BELONGS_TO,
,,,841,1,BELONGS_TO,
,,,842,4,BELONGS_TO,
,,,843,6,BELONGS_TO,
,,,844,3,BELONGS_TO,
,,,845,0,BELONGS_TO,
,,,846,1,BELONGS_TO,
,,,847,6,BELONGS_TO,
,,,848,1,BELONGS_TO,
,,,849,6,BELONGS_TO,
,,,850,5,BELONGS_TO,
,,,851,1,BELONGS_TO,
,,,852,0,BELONGS_TO,
,,,853,6,BELONGS_TO,
,,,854,2,BELONGS_TO,
,,,855,4,BELONGS_TO,
,,,856,4,BELONGS_TO,
,,,857,1,BELONGS_TO,
,,,858,0,BELONGS_TO,
,,,859,3,BELONGS_TO,
,,,860,2,BELONGS_TO,
,,,861,0,BELONGS_TO,
,,,862,6,BELONGS_TO,
,,,863,4,BELONGS_TO,
,,,864,0,BELONGS_TO,
,,,865,4,BELONGS_TO,
,,,866,5,BELONGS_TO,
,,,867,0,BELONGS_TO,
,,,868,3,BELONGS_TO,
,,,869,6,BELONGS_TO,
,,,870,3,BELONGS_TO,
,,,871,2,BELONGS_TO,
,,,872,5,BELONGS_TO,
,,,873,4,BELONGS_TO,
,,,874,4,BELONGS_TO,
,,,875,6,BELONGS_TO,
,,,876,0,BELONGS_TO,
,,,877,4,BELONGS_TO,
,,,878,0,BELONGS_TO,
,,,879,3,BELONGS_TO,
,,,880,4,BELONGS_TO,
,,,881,2,BELONGS_TO,
,,,882,0,BELONGS_TO,
,,,883,1,BELONGS_TO,
,,,884,1,BELONGS_TO,
,,,885,5,BELONGS_TO,
,,,886,1,BELONGS_TO,
,,,887,3,BELONGS_TO,
,,,888,2,BELONGS_TO,
,,,889,4,BELONGS_TO,
,,,890,6,BELONGS_TO,
,,,891,3,BELONGS_TO,
,,,892,4,BELONGS_TO,
,,,893,2,BELONGS_TO,
,,,894,4,BELONGS_TO,
,,,895,1,BELONGS_TO,
,,,896,1,BELONGS_TO,
,,,897,0,BELONGS_TO,
,,,898,1,BELONGS_TO,
,,,899,3,BELONGS_TO,
,,,900,0,BELONGS_TO,
,,,901,6,BELONGS_TO,
,,,902,2,BELONGS_TO,
,,,903,4,BELONGS_TO,
,,,904,4,BELONGS_TO,
,,,905,5,BELONGS_TO,
,,,906,4,BELONGS_TO,
,,,907,6,BELONGS_TO,
,,,908,0,BELONGS_TO,
,,,909,3,BELONGS_TO,
,,,910,4,BELONGS_TO,
,,,911,0,BELONGS_TO,
,,,912,0,BELONGS_TO,
,,,913,6,BELONGS_TO,
,,,914,2,BELONGS_TO,
,,,915,3,BELONGS_TO,
,,,916,0,BELONGS_TO,
,,,917,0,BELONGS_TO,
,,,918,1,BELONGS_TO,
,,,919,1,BELONGS_TO,
,,,920,4,BELONGS_TO,
,,,921,2,BELONGS_TO,
,,,922,4,BELONGS_TO,
,,,923,1,BELONGS_TO,
,,,924,3,BELONGS_TO,
,,,925,5,BELONGS_TO,
,,,926,3,BELONGS_TO,
,,,927,4,BELONGS_TO,
,,,928,0,BELONGS_TO,
,,,929,4,BELONGS_TO,
,,,930,3,BELONGS_TO,
,,,931,0,BELONGS_TO,
,,,932,6,BELONGS_TO,
,,,933,1,BELONGS_TO,
,,,934,1,BELONGS_TO,
,,,935,2,BELONGS_TO,
,,,936,0,BELONGS_TO,
,,,937,1,BELONGS_TO,
,,,938,3,BELONGS_TO,
,,,939,1,BELONGS_TO,
,,,940,1,BELONGS_TO,
,,,941,2,BELONGS_TO,
,,,942,1,BELONGS_TO,
,,,943,2,BELONGS_TO,
,,,944,0,BELONGS_TO,
,,,945,4,BELONGS_TO,
,,,946,1,BELONGS_TO,
,,,947,0,BELONGS_TO,
,,,948,1,BELONGS_TO,
,,,949,0,BELONGS_TO,
,,,950,0,BELONGS_TO,
,,,951,2,BELONGS_TO,
,,,952,4,BELONGS_TO,
,,,953,0,BELONGS_TO,
,,,954,4,BELONGS_TO,
,,,955,3,BELONGS_TO,
,,,956,6,BELONGS_TO,
,,,957,0,BELONGS_TO,
,,,958,0,BELONGS_TO,
,,,959,4,BELONGS_TO,
,,,960,4,BELONGS_TO,
,,,961,0,BELONGS_TO,
,,,962,4,BELONGS_TO,
,,,963,3,BELONGS_TO,
,,,964,1,BELONGS_TO,
,,,965,0,BELONGS_TO,
,,,966,0,BELONGS_TO,
,,,967,0,BELONGS_TO,
,,,968,6,BELONGS_TO,
,,,969,0,BELONGS_TO,
,,,970,4,BELONGS_TO,
,,,971,6,BELONGS_TO,
,,,972,1,BELONGS_TO,
,,,973,1,BELONGS_TO,
,,,974,6,BELONGS_TO,
,,,975,6,BELONGS_TO,
,,,976,0,BELONGS_TO,
,,,977,0,BELONGS_TO,
,,,978,0,BELONGS_TO,
,,,979,0,BELONGS_TO,
,,,980,0,BELONGS_TO,
,,,981,3,BELONGS_TO,
,,,982,6,BELONGS_TO,
,,,983,2,BELONGS_TO,
,,,984,4,BELONGS_TO,
,,,985,0,BELONGS_TO,
,,,986,0,BELONGS_TO,
,,,987,5,BELONGS_TO,
,,,988,0,BELONGS_TO,
,,,989,0,BELONGS_TO,
,,,990,0,BELONGS_TO,
,,,991,0,BELONGS_TO,
,,,992,2,BELONGS_TO,
,,,993,2,BELONGS_TO,
,,,994,4,BELONGS_TO,
,,,995,2,BELONGS_TO,
,,,996,0,BELONGS_TO,
,,,997,6,BELONGS_TO,
,,,998,2,BELONGS_TO,
,,,999,2,BELONGS_TO,
,,,1000,1,BELONGS_TO,
,,,1126,7,LISTENS_TO,2.85
,,,1025,7,LISTENS_TO,2.8
,,,1017,7,LISTENS_TO,3.42
,,,1076,7,LISTENS_TO,3.48
,,,1276,7,LISTENS_TO,4.53
,,,1006,7,LISTENS_TO,2.87
,,,1214,7,LISTENS_TO,1.77
,,,1243,8,LISTENS_TO,4.14
,,,1246,8,LISTENS_TO,4.17
,,,1297,8,LISTENS_TO,4.4
,,,1148,8,LISTENS_TO,3.58
,,,1185,8,LISTENS_TO,2.15
,,,1099,8,LISTENS_TO,3.8
,,,1088,9,LISTENS_TO,2.55
,,,1106,9,LISTENS_TO,2.83
,,,1245,10,LISTENS_TO,2.33
,,,1149,10,LISTENS_TO,2.01
,,,1027,10,LISTENS_TO,3.4
,,,1181,10,LISTENS_TO,1.86
,,,1045,10,LISTENS_TO,2.41
,,,1117,10,LISTENS_TO,1.39
,,,1247,10,LISTENS_TO,2.45
,,,1297,11,LISTENS_TO,1.62
,,,1109,11,LISTENS_TO,2.05
,,,1194,11,LISTENS_TO,1.7
,,,1212,11,LISTENS_TO,3.46
,,,1036,11,LISTENS_TO,3.72
,,,1211,12,LISTENS_TO,4.68
,,,1031,12,LISTENS_TO,4.69
,,,1224,12,LISTENS_TO,2.56
,,,1009,12,LISTENS_TO,2.91
,,,1246,12,LISTENS_TO,2.47
,,,1133,12,LISTENS_TO,4.45
,,,1153,13,LISTENS_TO,3.65
,,,1290,13,LISTENS_TO,4.91
,,,1249,13,LISTENS_TO,3.09
,,,1148,13,LISTENS_TO,1.46
,,,1086,14,LISTENS_TO,3.95
,,,1201,14,LISTENS_TO,2.93
,,,1132,14,LISTENS_TO,1.47
,,,1026,15,LISTENS_TO,3.89
,,,1299,15,LISTENS_TO,4.97
,,,1185,15,LISTENS_TO,1.43
,,,1262,15,LISTENS_TO,1.82
,,,1183,15,LISTENS_TO,4.43
,,,1170,15,LISTENS_TO,4.72
,,,1065,15,LISTENS_TO,1.22
,,,1290,16,LISTENS_TO,2.39
,,,1156,17,LISTENS_TO,4.32
,,,1173,17,LISTENS_TO,1.96
,,,1148,17,LISTENS_TO,1.57
,,,1082,17,LISTENS_TO,2.65
,,,1054,19,LISTENS_TO,3.08
,,,1146,19,LISTENS_TO,1.91
,,,1193,19,LISTENS_TO,1.1
,,,1072,19,LISTENS_TO,4.37
,,,1280,20,LISTENS_TO,2.29
,,,1086,20,LISTENS_TO,3.72
,,,1295,20,LISTENS_TO,1.13
,,,1044,21,LISTENS_TO,3.28
,,,1118,21,LISTENS_TO,2.54
,,,1132,23,LISTENS_TO,2.82
,,,1170,23,LISTENS_TO,1.11
,,,1041,23,LISTENS_TO,4.97
,,,1223,23,LISTENS_TO,4.51
,,,1208,24,LISTENS_TO,1.09
,,,1151,24,LISTENS_TO,3.93
,,,1093,24,LISTENS_TO,2.43
,,,1122,24,LISTENS_TO,4.47
,,,1112,24,LISTENS_TO,4.12
,,,1233,24,LISTENS_TO,1.5
,,,1024,24,LISTENS_TO,4.99
,,,1276,24,LISTENS_TO,3.57
,,,1268,25,LISTENS_TO,3.47
,,,1246,25,LISTENS_TO,1.41
,,,1223,25,LISTENS_TO,3.91
,,,1104,25,LISTENS_TO,2.57
,,,1298,25,LISTENS_TO,2.68
,,,1292,25,LISTENS_TO,1.97
,,,1087,25,LISTENS_TO,1.25
,,,1062,25,LISTENS_TO,1.04
,,,1217,25,LISTENS_TO,3.53
,,,1070,26,LISTENS_TO,4.41
,,,1190,26,LISTENS_TO,4.71
,,,1094,26,LISTENS_TO,1.14
,,,1201,26,LISTENS_TO,1.47
,,,1275,26,LISTENS_TO,3.95
,,,1219,26,LISTENS_TO,4.76
,,,1067,26,LISTENS_TO,3.31
,,,1258,26,LISTENS_TO,4.94
,,,1296,26,LISTENS_TO,2.29
,,,1232,27,LISTENS_TO,4.99
,,,1163,27,LISTENS_TO,4.95
,,,1022,27,LISTENS_TO,4.78
,,,1076,29,LISTENS_TO,1.14
,,,1020,29,LISTENS_TO,3.92
,,,1277,29,LISTENS_TO,2.31
,,,1151,29,LISTENS_TO,3.47
,,,1057,29,LISTENS_TO,1.61
,,,1101,29,LISTENS_TO,3.47
,,,1001,29,LISTENS_TO,2.6
,,,1297,29,LISTENS_TO,1.98
,,,1286,30,LISTENS_TO,4.29
,,,1071,31,LISTENS_TO,3.09
